ADL-funksjon	N		N	ADL-toiminto	
ADL-gjøremål	N		N	ADL-toiminnot	
ADL-indeks	N		N	ADL-indeksi	
AV-knute	N		N	AV-solmuke eteis-kammiosolkuke	
CO-narkose	N		N	häkänarkoosi	#heahki#narkosa
CO2-narkose	N		N	hiilidioksidinarkoosi	#hilla#dioksiida#narkosa
EKG-monitor	N		N	EKG-monitori	
EKG-undersøkelse	N		N	EKG-tutkimus	
EPJ-system	N		N	elektroninen potilaskertomus  sähköinen potilaskertomus	elektrovnnalaš #buohccimuitalus 
EU-direktiv	N		N	EU-direktiivi	#EU-direktiiva
ICNP-begrep	N		N	ICNP-käsite	
ICNP-diagnose	N		N	ICNP-diagnoosi	
IVF-behandling	N		N	koeputkihedelmöitys in vitro fertilisaatio	IVF	*koeputkihedelmöitys 
KMI-verdi	N		N	painoindeksi  BMI	#deaddu#indeksa  
LIS-lege	N		N	erikoistuva lääkäri	*erikoistuva doavttir
MNA-skjema	N		N	MNA-testilomake	
MONA-behandling	N		N	akuutissa sydänkohtauksessa käytettävä hoito: morfiini, happi, nitroglyseriini, asetyylisalisyylihappo	*akuutissa váibmodohppehagas #atnámuš dikšu#: *morfiini, oksygena, #nitro#glyseriidna, 
MS-medisin	N		N	MS-tautilääke	
NIC-klassifikasjon	N		N	NIC-luokitus	
PICO-skjema	N		N	PICO-taulukko	
REM-søvn	N		N	REM-uni	
absorpsjon	N		N	imeytyminen	njammásit
abstraksjonsnivå	N		N	abstraktiotaso	abstrakšuvdnadássi
acetylsalisylsyre	N		N	asetyylisalisyylihappo	
adaptasjon	N		N	adaptaatio	
adaptasjonsevne	N		N	sopeutumiskyky	sajáiduvvat gálga
adaptasjonsnivå	N		N	sopeutumistaso	sajáiduvvat dássi
adaptasjonsområde	N		N	sopeutumisalue	sajáiduvvat guovlu
adrenalin	N		N	adrenaliini	
aids	N		N	aids	
aktivitetsmønster	N		N	aktiviteettitapa	
aktivitetsmulighet	N		N	aktiviteettimahdollisuus	
aktivitetsplan	N		N	aktiviteettisuunnitelma	
aktivitetstiltak	N		N	aktiviteettitoimenpide aktiviteettikeino	
aktivitetstoleranse	N		N	liikunnan sietokyky	lášmmohallama 
aktivitetsutfoldelse	N		N	aktiviteetin suorittaminen	buđaldeami čađahit
akupunktur	N		N	akupunktio	
alarmknapp	N		N	hälytysnappi	alárbmaboallu
alarmmatte	N		N	hälyttävä matto	#alarmeret rátnu
alarmsymptom	N		N	ennakko-oire  esioire	*ennakko-symptoma  
albumin	N		N	albumiini	álbumasan
aldersdemens	N		N	vanhuudendementia	#boarisvuohta#dementia
aldersendring	N		N	ikääntymismuutos	agáiduvvat iežáhus
aldersforandring	N		N	vanhenemismuutos	boarásmit iežáhus
alderssykdom	N		N	vanhuuden sairaus	boarisvuođa buohcu
aldringsprosess	N		N	vanhenemisprosessi	boarásmit proseassa
alkoholskade	N		N	alkoholin aiheuttama vamma	alkohola *aiheuttama veaidni
allergiforbund	N		N	allergialiitto	allergiijalihttu
allergikost	N		N	allergiaruoka	allergiijagušta
allergireaksjon	N		N	allergiareaktio yliherkkyysreaktio	allergiijareakšuvdna 
allmennlege	N		N	yleislääkäri	
allmennmedisin	N		N	yleislääketiede	
allmennsykepleie	N		N	yleissairaanhoito kuntatasolla	*yleissairaanhoito gieldadásis
allmennsykepleier	N		N	yleissairaanhoitaja	
allmenntilstand	N		N	terveydentila	healssadilli
altruisme	N		N	altruismi	
alvorlighetsgrad	N		N	vakavuusaste	#duođalašvuohta#ráđđa
ambivalens	N		N	ambivalenssi 	kaksijakoisuus	
amfetamin	N		N	amfetamiini	
amming	N		N	imetys	
amøbe	N		N	ameba	
anamnese	N		N	anamneesi	esitiedot	
anamneseskjema	N		N	esitietolomake	
åndedrag	N		N	hengenveto	heakkahiistu
anestesisykepleier	N		N	anestesiasairaanhoitaja	#anestesia#buohccidikšu
angstlidelse	N		N	ahdistuneisuushäiriö	
angstsymptom	N		N	ahdistusoire	áŧestussymptoma
ankelknoke	N		N	kehräsluu	behkeš
ansiktskrem	N		N	kasvovoide	njeazzevuoiddas
ansiktsuttrykk	N		N	kasvojen ilme	#muođut geahčastat
anstrengelsesinkontinens	N		N	ponnistusinkontinenssi	rahčamušinkontineansa
antibiotika	N		N	antibiootti	#antibiotika
antibiotikabehandling	N		N	antibioottihoito	
antibiotikabruk	N		N	antibioottien käyttö	#antibiotika atnin
antikonsepsjonsmiddel	N		N	ehkäisyaine	prevenšuvdnaávnnas
antistoff	N		N	vasta-aine	cagganávnnas
apopleksi	N		N	aivoverenkiertohäiriö	
arbeidsantrekk	N		N	työasu	bargogárvu
arbeidshverdag	N		N	työn arki	barggu árga
arbeidskapasitet	N		N	työkapasiteetti	#bargu#kapasitehtta
arbeidskår	N		N	työolosuhteet	bargoeksisteansagorit
arbeidslys	N		N	työvalo	bargočuovga
arbeidsrutine	N		N	työrutiini	bargorutiidna
åreforkalkning	N		N	valtimonkovettumatauti	ateroskleroosi	
årevegg	N		N	suonen seinämä	suona seaidni
armbrudd	N		N	käsivarren murtuma	giehtanađa 
arrdanning	N		N	arpeutuminen	
årsaksforklaring	N		N	selonteko syy-yhteydestä	*selonteko ártaoktavuođas
årsakstenkning	N		N	syy-yhteysajattelu	#árta#oktavuohtajurddašeapmi
arterie	N		N	valtimo	váibmosuotna	váibmosuotna
arterieblod	N		N	valtimoveri	váibmosuotnavarra
arteriesykdom	N		N	valtimosairaus	váibmosuotnabuohcu
arterietermometer	N		N	valtimolämpömittari	
aspirasjon	N		N	aspiraatio	keuhkoihin vetäminen	aspirašuvdna
aspirere	N		N	aspiroida	vetää henkeen pois	
astmaanfall	N		N	astmakohtaus	#ástmá#dohppehallat
atferdsendring	N		N	käytöksen muutos	ealagearddi iežáhus
atferdsfaktor	N		N	käytöstekijä	#ealageardi#dahkki
atferdsforstyrrelse	N		N	käytöshäiriö	ealageardesegohus
atferdsterapi	N		N	käytösterapia	ealageardeterapiija
atrium	N		N	kammio	gámmir
atrofi	N		N	atrofia		#atrofia
autisme	N		N	autismi	
autonomiprinsipp	N		N	autonomian periaate	autonomiija prinsihppa
aversjon	N		N	inho	
avfallsbøtte	N		N	jäteastia	bázahuslihtti
avfallsstoff	N		N	kuonanaineet	
avføringsinkontinens	N		N	ulosteinkontinenssi	ulosteen pidätyskyvyttömyys	luhčainkontineansa
