afasirammet	A	afasiapotilas   ???
aksial	A	aksiaalinen akselin suuntainen  keskeinen keski-    (lääk) (eliön, elimen) pituusakseliin liittyvä; selkärankaa ympäröiviin lihaksiin liittyvä
alkoholholdig	A	alkoholipitoinen
alkoholisk	A	alkoholinen alkoholiin liittyvä
allergisk	A	allerginen
allmennfarlig	A	yleisvaarallinen
alpin	A	alppi- 
anemisk	A	aneeminen   vähäverinen
anerkjennende	A	hyväksyvä   jnk tunnustava  arvostava   palkitseva  ???
angerfull	A	katuva
angitt	A	mainittu    ilmiannettu
angstfylt	A	ahdistava
anliggende	S   asia    ???
antatt	A	oletettu
antiseptisk	A	antiseptinen    pieneliöitä tuhoava
antistatisk	A	antistaattinen
aseptisk	A	aseptinen   bakteeriton tartunta-aineeton
assisterende	A	avustava    apulais-
atmosfærisk	A	atmosfäärinen   ilmakehää koskeva   tunnelmaan liittyvä???
automatisert	A	automatisoitu
avglemt	A	unohdettu
avkledd	A	alasti  riisuttu    
avstumpet	A	turta   tunnekylmä
avventende	A	odottava
bagatellmessig	A	vähäpätöinen    mitätön
bakoverbøyd	A	taaksepäin kääntynyt
basisk	A	emäksinen
bedøvende	A	puuduttava  tainnuttava huumaava
behandlingsmessig	A	hoitoa koskeva  ???
behjelpelig	A	avulias  være - auttaa  olla avuksi
belærende	A	opettavainen
beredt	A	valmis  valmistautunut
beskrivende	A	kuvaileva
biokjemisk	A	biokemiallinen
biomedisinsk	A	biolääketieteellinen
brennbar	A	palava  tulenarka
brukerstyrt	A	käyttäjän hallinnoima
brunlig	A	ruskehtava
brunsvart	A	mustanruskea
brutt	A	katkaistu   ???
bygningsmessig	A	rakentamista koskeva    rakenteellinen
datateknisk	A	tietotekniikkaa koskeva ???
defekt	A	viallinen
delaktig	A	osallinen   rikoskumppani   ???
deprimerende	A	masentava
desperat	A	epätoivoinen
destruktiv	A	tuhoava hävittävä
different	A	erilainen   poikkeava   differentti
direktevirkende	A	suoraan vaikuttava
distributiv	A	jaettava    alustava
dobbeltsidig	A	kaksipuolinen
døgnbasert	A	ympärivuorokautinen
dus	A	haalea  pehmeä  hillitty
dvelende	A	viipyvä vatvova empivä
dydig	A	hyveellinen
dyptgripende	A	syvästi koskettava  syvällinen
eiendommelig	A	erikoinen   omituinen
ekspressiv	A	ekspressiivinen ilmaisuvoimainen
ensbetydende	A	samanmerkityksinen
epidemisk	A	epideeminen epidemian lailla leviävä
episodisk	A	episodinen  kohtauksittainen
ergonomisk	A	ergonominen ergonomian mukainen ihmiselle sopiva
faretruende	A	uhkaava
fargeløs	A	väritön valju
febrilsk	A	kuumeinen kiivas
feminin	A	feminiininen    naisellinen naispuolinen
fertil	A	fertiili    hedelmällinen   lisääntymiskykyinen
fettholdig	A	rasvainen   rasvaa sisältävä
fiks	A	näppärä kätevä  tyylikäs    - idé päähänpinttymä    - (og) ferdig täysin valmis
fiksert	A	kiinnitetty keskittynyt jhk huijattu    ???
flerumettet	A	minityydyttämätön
flyttbar	A	siirrettävä
forekommende	A	esiintyvä   kohtelias   avulias ???
foreliggende	A	esillä oleva    olemassa oleva ???
forestående	A	tuleva (ajassa)
foretatt	A	tehty
forfriskende	A	virkistävä
forlatt	A	hylätty
forlenged	A	pitkittynyt jatkettu ???
formålsløs	A	vailla päämäärää    (kuv) päätön
fornem	A	hienostunut ylhäinen
forpint	A	kiusaantunut    ahdistunut  tuskainen
forslått	A	mukiloitu   lyöty
forståelsesfull	A	ymmärtäväinen
førstnevnt	A	ensiksi mainittu
føyelig	A	mukautuva   taipuvainen
framstående	A	huomattava  etevä   merkittävä
fremmedspråklig	A	vieraskielinen
fullgod	A	hyvä    riittävä    tyhjentävä
fullkommen	A	täydellinen
funksjonsdyktig	A	toimintakykyinen
fyldig	A	täyteläinen runsas
gitt	A	ta noe for gitt pitää jtk itsestäänselvyytenä
gjengitt	A	toistettu   esitetty
gjenglemt	A	unohtunut   unohdettu
gjennomtrengelig	A	läpäisevä
godartet	A	hyvänlaatuinen 
gråtende	A	itkevä
gripende	A	liikuttava
gryende	A	sarastava   orastava  
hakket(e)	A	kolhiintunut    lese hakket lukea änkyttäen
halvfull	A	puoliksi täysi
håndholdt	A	käsikäyttöinen  kannettava  kädessä pidettävä
handikappet	A	vammainen ???
hardfør	A	karaistunut
hårete	A	karvainen   hårete mål erittäin kunnianhimoinen/uskalias tavoite
hårløs	A	karvaton    kalju
helsebevarende	A	terveyttä ylläpitävä
hendig	A	kätevä  näppärä
hjernedød	A	aivokuollut
holdningsskapende	A	asenteita muokkaava
hørbar	A	kuuluva korvinkuultava
høytstående	A	korkea-arvoinen
huslig	A	koti-   talous- være - av seg olla hyvä taloustöissä
hydrostatisk	A	hydrostaattinen nesteiden tasapainoa ja niiden aiheuttamaa painetta koskeva
hypnotisk	A	hypnoottinen    (kuv) mielenkiinnon vangitseva  (lääk) unen tai nukahtamisen aiheuttava, uni-
ikke-medikamentell	A	lääkkeetön
ikke-verbal	A	sanaton ei-sanallinen   kehollinen  kehonkielinen ???
immun	A	immuuni vastustuskykyinen
infertil	A	hedelmätön  (lääk) lisääntymiskyvytön
inkonsistent	A	epäjohdonmukainen
innerste	A	sisin, sisimmäinen  sisimpänä
innestengt	A	suljettu    ummehtunut, tunkkainen
innfløkt	A	monimutkainen
innforstått	A	være - med noe olla tietoinen jstk
innlysende	A	ilmeinen
instinktiv	A	vaistomainen
integrerende	A	osaksi kokonaisuutta tekevä yhteen sovittava ???
intermitterende	A	intermittoiva   jaksottainen
interpersonal	A	henkilöden välinen  kahden välinen
intim	A	intiimi arkaluontoisen henkilökohtainen
irregulær	A	epäsäännöllinen säännötön
irrelevant	A	epäolennainen
ivaretakende	A	huolehtivainen
jevnlig	A	säännöllisesti
justerbar	A	säädettävä
katastrofal	A	tuhoisa katastrofaalinen
keramisk	A	keraaminen
klaustrofobisk	A	klaustrofobinen ahtaanpaikankammoinen   suljetunpaikankammoinen
knusende	A	murskaava   musertava
komplett	A	täysi   täysilukuinen
konfliktfylt	A	täynnä konflikteja  ristiriitainen
konfus	A	(uklar) sekava  gjøre - hämmentää
konsis	A	tiivis
kontrastfylt	A	vastakkainen    ristiriitainen ???
konveks	A	kupera
krampaktig	A	kouristuksenomainen kouristusmainen
krystallklar	A	kristallinkirkas
kunnskapsrik	A	monitietoinen
kvalmende	A	kuvottava   iljettävä
kvalt	A	kuristettu  sammutettu  tukahdutettu    (kuv) estetty
kynisk	A	kyyninen
langdryg	A	pitkäveteinen   tylsä   aikaa vievä
langtids-	A	pitkäaikainen   pitkän ajan ???
langtrukken	A	pitkään jatkuva pitkäveteinen
lekk	A	vuotava väre - vuotaa   springe - alkaa vuotaa
leselig	A	luettava    luettavissa oleva
livstruende	A	hengenvaarallinen   kuolettava  tappava
loss	A	kaste - irrottaa
luftig	A	ilmava
lutende	A	kallistuva  kumarassa oleva ???
lynende	A	säihkyvä    - intelligent hyvin älykäs  salamoiva ??? 
lyserød	A	vaaleanpunainen
lystbetont	A	miellyttävä ???
medbrakt	A	eväät   (gave) tuliaiset
medhårs	A	myötäkarvaan    ilman vastarintaa ???
medmenneskelig	A	inhimillinen    myötätuntoinen ???
medtatt	A	kulunut vioittunut  uupunut
mellomstor	A	keskikokoinen   keskisuuri
meningsbærende	A	merkitystä kantava
mindreverdig	A	alempiarvoinen
mistenkeliggjort	A	asettaa epäilyksenalaiseksi
moderlig	A	äidillinen
morfologisk	A	morfologinen    (mikrobiol) muoto-oppia koskeva muotoon tai rakenteeseen liittyvä
mørkerød	A	tummanpunainen
møysommelig	A	työläs
næringsfattig	A	ravintoköyhä
narkotisk	A	narkoottinen    huumaus-
nedkjølt	A	viilennetty kylmettynyt (kuv) alentunut rauhoittunut ??
nedslitt	A	kulunut ränsistynyt
nedtrykt	A	apea    alakuloinen masentunut
nennsom	A	hellävarainen
nevrokirurgisk	A	neurokirurginen
nitid	A	siro    med - nøyaktighet   huolellisen tarkasti
nøktern	A	raitis  asiallinen
nyansatt	A	uusi työntekijä tulokas
nyutdannet	A	vastavalmistunut
okkult	A	-e fenomener yliluonnolliset ilmiöt okkulttinen salaoppien tai okkultismin mukainen
omdiskutert	A	kiistelty   kiistanalainen
ømfintlig	A	arka    herkkä  arkaluontoinen
omkringliggende	A	ympäröivä   viereinen ???
omstendelig	A	perinpohjainen
omtåket	A	tokkurainen sekaisin
oppbløtt	A	liotettu    litimärkä
oppgitt	A	masentunut  luopunut    ilmoittanut
oppkavet	A	kiihtynyt
oppladbar	A	ladattava
oppsatt	A	- hår ylöskammatut hiukset  huset koster ferdig - talo maksaa valmiiksi pystytettynä    väre - på noe olla innostunut jstk
oppspilt	A	jännittynyt med -e øyne silmät suurina
opptint	A	sulanut
opptrådt	A	esiintynyt  käyttäytynyt
oppvokst	A	kasvanut
ordløs	A	sanaton
ørliten	A	pikkuruinen
overfølsom	A	yliherkkä
overførbar	A	siirrettävä
overømfintlig	A	yliherkkä
overveldende	A	valtava ylivoimainen    musertava
påbegynt	A	aloitettu
pålagt	A	pakollinen  velvoitettu
påmontert	A	asennettu
panisk	A	pakokauhunomainen   paniikinomainen hätääntynyt
paradoksal	A	paradoksinen
paralytisk	A	halvaannuttava  lamauttava
parat	A	valmis
partiell	A	osittainen
påtrengende	A	tungetteleva    tärkeä
patriarkalsk	A	patriarkaalinen miesten hallitsema  patriarkaattia koskeva
pinefull	A	piinallinen
plagsom	A	ärsyttävä   rasittava kiusallinen
pneumatisk	A	pneumaattinen   pneumatiikkaan liittyvä kaasun paineella toimiva, painekaasu-
pulserende	A	sykkivä eläväinen
punktvis	A	pisteittäin kohta kohdalta  ???
regulerende	A	sääntävä    säännötelevä    ohjaava ???
relasjonell	A	(ihmisten välistä) suhdetta koskeva yhteyttä koskeva
repetitiv	A	toistuva
reproduktiv	A	uudelleen luova uusio- (-käyttö) (lääk) lisääntymiskykyinen
revmatologisk	A	reumatologinen  reumatauteihin liittyvä
rikholdig	A	runsas
sakral	A	sakraalinen pyhä, pyhitetty (lääk) ristiluuhun liittyvä, ristiluu-
samarbeidende	A	yhteistyötä tekevä  yhteistyöhön kykenevä ???
sammenbrettet	A	viikattu    laskostettu kokoon taitettu
sammenfallende	A	samanaikainen   yhtäaikainen
sammenfalt	A	samaan aikaan sattunut ???
sammenklemt	A	yhteenpuristettu   
sammenliknbar	A	vertailukelpoinen
samtlige	A	kaikki
selvforskyldt	A	itse aiheutettu, omaa syytä oleva
selvforsynt	A	omavarainen
selvpåført	A	itse aiheutettu ???
selvrapportert	A	itse raportoitu itse ilmoitettu
selvsikker	A	itsevarma
semantisk	A	semanttinen merkitysopillinen   merkitystä koskeva
semantisk	A	semanttinen merkitysopillinen   merkitystä koskeva
sensibel	A	herkkä
septisk	A	septinen    sepsistä aiheuttava sepsikseen liittyvä
sjelelig	A	sielullinen
sjenerende	A	haittaava kiusallinen   nöyryyttävä ???
sjokkerende	A	järkyttävä
skjegget	A	partainen
skuffende	A	???
skygg	A	arka
slående	A	iskevä  sattuva  hätkähdyttävä vakuuttava ???
slitesterk	A	kestävä
slurvet	A	huolimaton
smertelig	A	tuskallinen
snarlig	A	pikainen    nopea
spesialutdannet	A	erikoiskoulutettu erikoistunut ???
spinal	A	spinaali-   spinaalinen selkäytimeen liittyvä
spirituell	A	henkevä
spøkefull	A	leikkisä    leikillinen leikkimielinen
stasjonær	A	paikallaan pysyvä   - PC pöytäkone
sterilitet	A	steriiliys  steriliteetti   martous, hedelmättömyys
stillestående	A	seisova liikkumaton pysähtynyt
stinn	A	sakea
støtvis	A	katkonainen puuskittainen
strak	A	suora   på - arm suoralta kädeltä
strålende	A	säteilevä   loistava    suurenmoinen
styrende	A	hallitseva  johtava ???
summarisk	A	summittainen
susende	A	suhiseva, kohiseva    suriseva    vauhdikas järeä ???
sykepleiefaglig	A	sairaanhoidollinen  sairaanhoidon ammattiin liittyvä
syklisk	A	syklinen    toistuva    kiertävä    jaksollinen, jaksoittainen
synkron	A	synkroninen samanaikainen   yhtäaikainen
syrlig	A	hapan   nhapahko
sytet	A	valitteleva
tabubelagt	A	tabu    asia, josta on sopimatonta puhua    sellainen mitä ei ehdottomasti saa tehdä
tallmessig	A	numeerinen  numerollisesti  määrällinen 	määrältään, lukumäärältään ???
telefonisk	A	puhelimitse
termisk	A	terminen    lämpöon liittyvä, lämpö-
tilbakevendende	A	uusiutuva   toistuva
tildekket	A	peitetty    verhottu
tillitvekkende	A	luottamusta herättävä
tilpasset	A	mukautettu  sovitettu   sopeutettu
tilrettelagt	A	sovitettu
tilsendt	A	lähetetty
tilstøtende	A	viereinen
tiltrengt	A	tarvittu    tarpeen    være hardt - tulla hyvään tarpeeseen ???
tredelt	A	kolmiosainen
trenet	A	harjoitellut    treenattu
trinnvis	A	asteittain  vaiheittain
trippende	A	sipsuttava
trykkende	A	painostava
turbulent	A	turbulentti, -nen   myrskyisä   pyörteinen
tverrprofesjonell	A	moniammatillinen
tverrsektoriell	A	monialainen
uåpnet	A	avaamaton
uavlatelig	A	lakkaamatta jatkuvasti
ubegripelig	A	käsittämätön
ubevegelig	A	liikkumaton
uengasjert	A	sitoutumaton    etäinen ???
ufarlig	A	vaaraton
uferdig	A	keskeneräinen
ufølsom	A	tunteeton
uforbeholden	A	varaukseton avoin   vilpitön
uforberedt	A	valmistamaton   valmistautumaton    adv. valmistelematta
ufordøyelig	A	vaikeasti sulava
uforholdsmessig	A	suhteeton
uforløst	A	keskeneräinen   täyttymätön ratkaisematon   käsittelemätön ???
uformelig	A	muodoton
uhøflig	A	epäkohtelias
uimotståelig	A	vastustamaton
uimottakelig	A	vastaanottamaton
ukokt	A	raaka
ukomplisert	A	yksinkertainen  mutkaton
ukonsentrert	A	ei keskittynyt  (kuv) poissaoleva ???
ukorrekt	A	väärä   epäkorrekti
uløselig	A	ratkaisematon
ultrafiolett	A	ultravioletti
umettet	A	tyydyttämätön
umoden	A	epäkypsä
umotivert	A	aiheeton    ei motivoitunut
underste	A	alin
uoppgjort	A	keskeneräinen   kesken jäänyt   ha noe - olla jtk hampaankolossa
uopphørlig	A	lakkaamaton herkeämätön
uopplagt	A	huonokuntoinen  
uoversiktlig	A	epätarkka   epäselvä???
uprovosert	A	provosoimaton   ilman syytä ???
ureflektert	A	harkitsematon
uren	A	epäpuhdas   likainen
urørlig	A	liikkumaton
usammenhengende	A	epäyhtenäinen   katkonainen hajanainen
ustrukturert	A	järjestämätön   jäsentymätön    jäsentämätön ??? sekava
usympatisk	A	epämiellyttävä
utagerende	A	ilman estoja käyttäytyvä    (usein) rajusti ja agressiivisesti käyttäytyvä
utblandet	A	sekoitettu
utdatert	A	vanhentunut vanhanaikainen  vanhahtava
utenlands	A	ulkomailla  ???
utførlig	A	seikkaperäinen
utfyllende	A	täydentävä
utgitt	A	julkaistu
utluftet	A	tuuletettu
utrøstelig	A	lohduton
utslått	A	tajuton,sammunut uupunut   med - hår hiukset levällään ???
utslitt	A	uupunut väsynyt (loppuun) kulunut
utspilt	A	pullistunut laajentunut (pelissä)   päihitetty
uttørket	A	kuivunut
uttrykksfull	A	 ilmeikäs
utviklende	A	kehittävä
uunnværlig	A	välttämätön
uuttalt	A	sanaton lausumaton
uvilkårlig	A	tahaton
uviss	A	epävarma
vaktsom	A	valpas  varuilla
vannfast	A	vedenpitävä vedenkestävä
vannfri	A	vedetön
vannrett	A	vaakasuora
vedtatt	A	hyväksytty  vahvistettu päätetty
vegetabilsk	A	kasvi-  kasvipohjainen ???
vekselvis	A	vuorotellen
velbegrunnet	A	aiheellinen oikeutettu  hyvina perusteltu
veldokumentert	A	hyvin dokumentoitu
velinformert	A	hyvin informoitua   asiasta perillä oleva   hyvin tietoa omaava
velmenende	A	hyväntahtoinen
veloverveid	A	harkittu    laskelmoitu
venstrehendt	A	vasenkätinen
vidtrekkende	A	kauaskantoinen  laajakantoinen
vinglet	A	epävakaa
virkelighetsnær	A	realistinen todentuntuinen ???
virkende	A	toimiva vaikuttava  tehoava
vitaminrik	A	vitamiinipitoinen
voluminøs	A	mittava laaja
vridende	A	kiertävä    kääntävä
yrkesmessig	A	ammatillinen
ytterlig	A	vielä   lisä-, lisää    enemmän
ytterst	A	uloin   äärimmäinen til det -e äärimmilleen den y- dag viimeinen päivä, tuomiopäivä
