age	V	kurittaa    pelotella
agglutinere	V	sakkautua   liimautua yhteen
akkommodere	V	mukautua    mukauttaa ???
allmenngjøre	V	yleistää    tiedottaa yleisesti ???
anbringe	V	sijoittaa
anrette	V	aiheuttaa   valmistaa   panna tarjolle
applikere	V	kiinnittää  laittaa ommella/koristella päälle
armere	V	varustaa    vahvistaa armert betong teräsbetoni raudoitettu betoni
attakkere	V	hyökätä
avbalansere	V	tasapainottaa
avbilde	V	kuvata
avgi	V	antaa   tehdä tiettäväksi ???
avise	V	sulattaa (jää)
avkrefte	V	heikentää   kiistää kieltää
avlegge	V	panna pois  suorittaa antaa (esim. näyte)
avlese	V	lukea (mittari)
avløse	V	tulla jnk sijaan    vapauttaa jk jstk
avskjære	V	estää   katkaista
avstive	V	jäykistää
balle	V	paali
bebreide	V	moittia soimata läksyttää
befatte	V	- seg noe olla tekemisissä jnk kanssa
bekle	V	peittää katkaista- et embete olla viran haltija
bestråle	V	säteilyttää
besvære	V	vastata
betrygge	V	turvata rauhoittaa???
blakke	V	viedä jnk kaikki rahat  samentaa    ???
blokke	V	tukkia  blokke ut laajentaa anatominen kaventuma esim. verisuoni
bløtgjøre	V	pehmentää kosteuttaa ????
blottlegge	V	paljastaa
borge	V	taata   ostaa tai myydä luotolla
bortforklare	V	selitellä
brase	V	käristää    rätistä - inn rynnätä sisään
bråstoppe	V	pysähtyä äkisti
bryste	V	- seg röyhistää rintaansa
buksere	V	(merenk) hinata
bukte	V	- seg kaarrella kiemurrella mutkitella  luikerrella ???
bule	V	pullistua   pullottaa   ???
bunne	V	- i noe johtua jstk
dandere	V	järjestellä koristaa
date	V	tapailla
dekomprimere	V	vähentää painetta
designe	V	suunnitella muotoilla   ???
desinfisere	V	desinfioida
desorganisere	V	olla epäjärjestyksessä  olla sekava
desorientere	V	hämmentää   johtaa harhaan
destruere	V	hävittää    tuhota
detaljere	V	kuvailla/selittää/tehdä jtk yksityiskohtaisesti     ???
dialysere	V	dialysoida  erottaa seuloa
diffundere	V	tihkua läpi jhk toiseen elementtiin sekoittua   diffundoitua
dissosiere	V	etääntyä    irtaantua pienempiin osiin  ???
dividere	V	jakaa
dogge	V	kostua  huurtua
døye	V	sietää  kärsiä
duke	V	kattaa pöytä    laittaa liina pöydälle
dynke	V	jyskyttää   pamppailla  jysäyttää
ekspandere	V	laajeta levittää    kasvaa suuremmaksi
elevere	V	nostaa
emballere	V	pakata  kääriä
emulgere	V	emulgoitua  maidostua
erodere	V	syöpyä  syövyttää
ettergi	V	antaa anteeksi
etterlikne	V	jäljitellä  verottaa jälkikäteen
etterprøve	V	testata varmentaakseen jtk  ???
fasettere	V	antaa jatkuvasti uusia muotoja tai vivahteota
fastholde	V	pitäytyä jssk
fastlegge	V	päättää jtk asettaa paikoilleen
feilplassere	V	sijoittaa/asettaa väärään paikkaan/väärin
fikse	V	hoitaa  korjata järkätä
finfordele	V	hienontaa ???
fingere	V	sepittää    keksiä  fingert tekaistu    teko-
flakke	V	harhailla   kierrellä ympäriinsä    liikkua levottomasti
flasse	V	hilseillä   kesiä
flerdoble	V	moninkertaistaa
fordampe	V	haihtua haihduttaa  höyrystyä
fóre	V	ruokkia syöttää vuorata
forespeile	V	antaa ennuste jstk   - en noe antaa jllk turhia toiveia ???
forfriske	V	virkistää   piristää
forlike	V	sovittaa    sovitella   bli forlikt om noe päästä sovintoon jstk
forløse	V	vapauttaa   (usk) lunastaa  hun ble forløst med en datter hän synnytti tytön
formere	V	- seg lisääntyä
fornekte	V	kieltää
forsyne	V	varustaa    forsyn deg! ole hyvä ja ota!  - meg! hyvä tavaton!
forutbestemme	V	määrätä ennalta
forvandle	V	muuttaa jksk
forvanske	V	vääristää
forvelle	V	ryöpätä kiehauttaa
fostre	V	kasvattaa
føye	V	liittää - seg etter noe mukautua    - til lisätä    - inn sisällyttää   - seg sammen niveltyä nivoutua  han må alltid - seg hänen täytyy aina mukautua
fråde	V	vaahdota
fraksjonere	V	fraktioida  jakaa pienempiin ryhmiin    (pol) irtautua puolueesta ja muodostaa pieni ryhmä
frambringe	V	tuottaa aiheuttaa
framelske	V	edistää
framkomme	V	tulla esiin - med noe tuoda esiin   tulla perille   saavuttaa jkn tietty aste
framlegge	V	esittää fremlagt tarm suolesta tehty avanne
framskaffe	V	hankkia
framstå	V	näyttää jltk vaikuttaa jltk
frarøve	V	ryöstää jltk    rosvota jltk
fremby	V	tarjota tuottaa esittää
fritere	V	friteerata
frottere	V	hangata ihoa karkealla kankaalla
garnere	V	pursottaa
generere	V	tuottaa muodostaa aiheuttaa
gjenåpne	V	avata uudelleen
gjennombløte	V	kastella läpimäräksi    ???
gjennomtenke	V	miettiä tarkkaan
gjennomtrekke	V	(nesteestä) imeä itseensä ihan läpimäräksi  (kuv) vetää läpi piirtää koko arkkiin   ???
gjennomtrenge	V	tunkea läpi
gnisse	V	hangata kirskua  siristä
godte	V	- seg iloita toisen vahingosta
granulere	V	rakeistaa   granuloida  (lääk) muodostaa uudiskudosta haavaan
gummiere	V	kumittaa    liimata
gurgle	V	kurlata
habilitere	V	kelpuuttaa  - seg olla pätevä   ???
halvsove	V	torkkua
hermetisere	V	umpioida
hige	V	janota jtk  himoita jtk - etter noe kaivata kiihkeästi jtk
hisse	V	kiihottaa   - seg opp kiivastua
hope	V	- seg opp kasautua
høste	V	kerätä  korjata satoa
hungre	V	haluta voimakkaasti jtk janota  olla nälkäinen
huse	V	majoittaa   de huser gode tanker    heillä on hyvä mielessä
hygge	V	- seg tuntea olonsa mikavaksi   viihtyä
iføre	V	pukea jhk
immunisere	V	tehdä immuuniksi    tehdä vastustuskykyiseksi
importere	V	tuoda maahan
inaktivere	V	inaktivoida tehdä tehottomaksi
industrialisere	V	teollistaa
infiltrere	V	soluttaa    soluttautua tunkeutua
injisere	V	ruiskuttaa  piikittää   pistää
innbille	V	uskotella   kuvitella   - innbille noen uskotella jllk jtk
innesperre	V	sulkea sisään
innkapsle	V	kapseloida  koteloida
innordne	V	- seg noe mukautua
innøve	V	harjoitella
instrumentere	V	varustaa teknisillä välineillä  (musiikki) suunnitella musiikkikappaleeseen soittoinstrumentit  ???
invertere	V	kääntyminen (päinvastaiseksi)   (lääk) jalan kääntäminen nilkasta sisäänpäin
ionisere	V	ionisoida
irrigere	V	kastella
isne	V	jäätyä  jäätää
kalibrere	V	kalibroida
kare	V	kaapia  laahustaa   kömpiä
kladde	V	luonnostella    skiene kladder suksenpohjiin kertyy lunta
klarere	V	tehdä selvitys  selvittää asia, maksu tai laina maksamalla  hyväksyä
klukke	V	kujertaa    pulputa liplattaa
klynge	V	- seg til noe   takertua jhk    - (en) opp hirttää
knipse	V	näpäyttää   napsuttaa
knitre	V	rätistä ratista
kollapse	V	romahtaa    sortua  luhistua
kondensere	V	tiivistää   lauhduttaa  nesteyttää  - seg tiivistyä
kontaminere	V	saastuttaa  kontaminoida    tehdä epäpuhtaaksi
kontinuere	V	uusia   jatkaa
kontrahere	V	tehdä sopimus   tilata sopimuksen avulla    (lihaksista) supistua
konvertere	V	kääntyä - til katolisismen kääntyä katolisuuteen
korrelere	V	vastata korreloida
korrespondere	V   olla kirjeenvaihdossa   (samsvare) vastata  bussen -r med ferja bussilla on lauttayhteys	
kretse	V	kiertää kierrellä   kaarrella
krible	V	kutittaa    syyhytä
kvantitere	V	mitata määrä    tavun pituuden oleminen määrittävä tekijä kielen rytmin ilmaisijana
kveile	V	vyyhtiä kveile seg sammen kiertyä/kiertää kerälle   ???
kvitte	V	jättää jokin sikseen    - seg med noe päästä eroon jostakin
laksere	V	käyttää ulostuslääkettä vaikuttaa suolta stimuloivasti
lasere	V	kuullottaa  maalata läpinäkyvällä maalilla
lave	V	notkua  snøen lavet ned lunta ryöppysi taivaan täydeltä tehdä
lease	V	liisata vuokrata pitkäksi aikaa
leske	V	sammuttaa (jano)
linjere	V	linjata viivoittaa
loge	V	loimuta
luske	V	hiipiä
mangedoble	V	moninkertaistaa
manipulere	V	manipuloida muuttaa tietoja
manne	V	- seg opp miehistyä
marmorere	V	marmoroida  ootrata
mellomlande	V	tehdä välilasku
mikse	V	miksata sekoittaa
misfarge	V	värjätä
mislike	V	jeg -t dette    en pidä tästä
motorisere	V	moottoroida motorisoida
munne	V	- ut i noe päättyä jhk
nedfelle	V	taittaa alaspäin
nedkjøle	V	jäähdyttää  kylmettyä
nedskrive	V	kirjoittaa ylös (talous) vähentää   asettaa valuutta tiettyyn arvoon    ???
nedtone	V	vähätellä ???ei     vaimentaa ??? antaa vähemmän merkitystä
nøde	V	pakottaa    patistaa    ylipuhua jku tekemään jtk
nullstille	V	nollata
obstruere	V	(kuv) jarruttaa häiritä estää
omdirigere	V	ohjata muualle  ohjata menemään toista kautta    ??
omgjøre	V	muuttaa
omregne	V	vaihtaa/laskea valuuttaa ???
omskrive	V	kirjoittaa uusiksi  pohtia ja kirjoittaa jstk   (mat) piirtää viiva jnk ympäri
omslutte	V	ympäröidä   käsittää/sisältää    (runous) loppusointu joka sointuu toisiin loppusointuihin
omvurdere	V	arvioida uudelleen
oppbygge	V	rakentaa    rakentaa jkn korotettu rakennelma   muodostua biologisten tai fysiologisten prosessien kautta   (kuv) nostaa vahvistaa???
oppfølge	V	seurata jatkaa aloitettua asiaa oppfølgende behandling
oppklare	V	selvittää   selittää
oppreise	V	asettaa jtk pystysuoraan    rakentaa    nostaa
oppskake	V	järkyttää
oppskrive	V	merkitä muistiin    asettaa valuutalle arvo käyttää loppuun kirjoittamalla alt papiret var oppskrevet
oppsluke	V	niellä kokonaan olla kokonaan jnk vallassa  oppslukende joka vaatii koko huomion    ???
oppspore	V	jäljittää   löytää
oppvarme	V	lämmittää
overbeskytte	V	ylisuojella huolehtia liikaa
overflytte	V	muuttaa paikasta toiseen    siirtää toiselle tasolle esim. koulussa
overfylle	V	täyttää yli tarpeen
overgå	V	ylittää (ramme) en stor ulykke har overgått oss meitä on kohdannut suuri onnettomuus
overopphete	V	ylikuumeta  ylikuumentua
overøse	V	- en med noe hukuttaa jk jhk
overvelde	V	saada valtaansa
påakte	V	kiinnittää huomiota panna merkille
påbegynne	V	aloittaa
påby	V	käskeä  määrätä (kuv) vaatii jtk påbyr respekt vaatii kunnioitusta  ???
påkalle	V	kutsua jk
palpere	V   palpoida    tunnustella käsin
paralysere	V	halvauttaa lamauttaa
pare	V	parittaa    - seg pariutua paritella    -t med yhtyneenä jhk
påsette	V	laittaa jnk päälle  tehdä jtk rikollisessa tarkoituksessa brannen var påsatt    tulipalo oli (tahallaan) sytytetty  valita tekemään jtk utpekt som leder
påsmøre	V	voidella
påtegne	V	piirtää allekirjoittaa
påvente	V	i - av jtk odotellessa
pensle	V	sutia   sivellä
perforere	V	rei'ittää   lävistää    puhkaista
persistere	V	jatkaa  pitää kiinni jstk   väittää ???
plane	V	kulkea veden yläpuolella (esim. kantosiipien varassa) kovassa vauhdissa joutua (sivu)luisuun
plugge	V	kytkeä ??? tappi tapittaa
plusse	V	lisätä  plussata    ynnätä
polstre	V	täyttää pehmustaa   topata
posere	V	poseerata   olla mallina    heinostella
prestere	V	saada aikaan
profittere	V	voittaa - på noe hyötyä jstk
programmere	V	ohjelmoida
proppe	V	sulloa
prosessere	V	prosessoida käsitellä   muokata/valmistaa keinotekoisesti
prostituere	V	prostituoida    häväistä
prøvekjøre	V	koeajaa
punktere	V	puhjeta puhkaista
raffinere	V	puhdistaa
ralle	V	korista     korahtaa
ramse	V	- opp latikoida luetella
randomisere	V	tehdä satunnaisvalinta
regenerere	V	uusiutua    uudistaa
rekvirere	V	pyytää  (lak) vaatia    tilata
residivere	V	tulla uudelleen tehdä jtk samanlaista toistuvasti
