ISBN	N	kirjan kansainvälinen standardinumero
abstraksjon	N	abstraktio; konkreettisen kohteen tietyn piirteen tai piirrejoukon eristäminen ja tarkastelu sellaisenaan
adhesjon	N	adheesio; kiinnike; tartuntakyky
aerosol	N	aerosoli; ilmassa oleva ainehiukkasten ja veden tai kaasun seos (mikr.)
akryl	N	akryyli
aktelse	N	arvonanto; kunnioitus; kunnioitus jtk kohtaan
aktivum	N	vastaava (tal.); etu 
alginat	N	alginaatti; merilevästä saatu aine
alkoholmisbruker	N	alkoholin väärinkäyttäjä
anabolisme	N	anabolia; synteesiaineenvaihdunta
ange	N	tuoksu 
angioplastikk	N	verisuonen (yleensä sepelvaltimon) pallolaajennus
anleggelse	N	rakentaminen; tekeminen
annal	N	aikakirja; vuosikirja
ansiktsdrag	N	kasvonpiirre
ansiktsfarge	N	kasvoväri
ansiktsmaske	N	kasvonaamio; maski
ansvarlighet	N	vastuullisuus
ansvarsfølelse	N	vastuuntunto; vastuuntunne
antikonsepsjon	N	ehkäisy
antrekk	N	puku; vaatetus
anvendelsesområde	N	käyttöalue
aperitiff	N	aperitiivi; ennen ruokailua nautittava alkoholijuoma
apparatur	N	laitteisto
appelsinskall	N	appelsiinin kuori
appendiks	N	umpilisäke; uloke; liite
arbeidsbelastning	N	työtaakka
arbeidskollega	N	työtoveri; virkatoveri kollega
ærbødighet	N	kunnioitus
åreforkalking	N	verisuonten kalkkeutuminen; valtimotauti; ateroskleroosi
argon	N	argon; jalokaasuihin kuuluva väritön, hajuton ja mauton alkuaine
åring	N	satovuosi; - vuotias
ærlighet	N	rehellisyys
armprotese	N	käsiproteesi
arrest	N	aresti
årsklasse	N	vuosiluokka
artefakt	N	artefakti; ihmisen valmistama objekti; tutkimuslöydös, joka ei johdu tutkittavasta kohteesta vaan esimerkiksi tutkimusmenetelmän virheestä tai näytteen saastumisesta (lääk)
arteriosklerose	N	arterioskleroosi; valtimoiden jäykistyminen ja paksuuntuminen
artikulering	N	ääntäminen; artikulointi
arvelighet	N	perinnöllisyys
askorbinsyre	N	askorbiinihappo
astigmatisme	N	hajataittoisuus; astigmatismi
aura	N	sairauskohtauksen ennakkotunne esimerkiksi epilepsiassa (lääk.)
autoklav	N	autoklaavi; painekattila; välineiden sterilisaatiossa käytettävä painehöyrylaite
automatikk	N	automatiikka
avbrekk	N	keskeytys; tauko; haitta
avhengighetsforhold	N	riippuvuussuhde
avlesing	N	mittarin tai muun laitteen arvon lukeminen 
avlesning	N	mittarin tai muun laitteen arvon lukeminen
avrivning	N	repäisy; irti repiminen
avspilling	N	toisto
avstivning	N	jäykistäminen
avveksling	N	vaihtelu
badevann	N	kylpyvesi
bagatellisering	N	vähättely
bakgrunnsinformasjon	N	taustatiedot (mon.)
barberhøvel	N	partahöylä
barbermaskin	N	partakone; parranajokone
bardun	N	vaijeri; vahvistava ommel (lääk.)
barium	N	barium
barneår	N	lapsuus; lapsuusvuodet
barnsbein	N	(fra - av) lapsuudesta lähtien
barskhet	N	karskius
begrepsapparat	N	käsitteistö
behag	N	mieltymys; ihastus 
beis	N	petsi
beklagelse	N	pahoittelu
benektelse	N	kieltäminen
berettigelse	N	oikeutus
berikelse	N	henkinen rikastuminen
beroligelse	N	rauhoittaminen
berøringspunkt	N	kosketuskohta
berøvelse	N	riistäminen
bestanddel	N	ainesosa
bestråling	N	säteily
betaler	N	maksaja
bevegelsesutslag	N	nivelten liikelaajuus
bidragsyter	N	avustaja; avunantaja
bilirubin	N	bilirubiini punainen sappiväriaine
bioingeniør	N	laboratoriohoitaja
blaff	N	puuska; vihuri; lepatus
borre	N	takiainen
