alkoholskadd	A	alkoholin vaurioittama
anabol	A	anabolinen
arbeidsdyktig	A	työkykyinen
arbeidsudyktig	A	työkyvytön
arbeidsufør	A	työkyvytön
avslappende	A	rentouttava
beroligende	A	rauhoittava
bevisstløs	A	tajuton
bilsjuk	A	matkapahoinvoiva
blodsprengt	A	verestävä
depressiv	A	depressiivinen	masentunut
døende	A	kuoleva
døvblind	A	kuurosokea
døvstum	A	kuuromykkä
fargeblind	A	värisokea
fastende	A	paastoava
forkjølet	A	vilustunut
funksjonshemmet	A	kehitysvammainen
halt	A	ontuva
helbredelig	A	parannettava
helsebringende	A	terveyttä edistävä
helseskadelig	A	terveyttä haittaava
hyperaktiv	A	ylivilkas	hyperaktiivinen
kurativ	A	parantava	kuratiivinen
laktoseintolerant	A	laktoosi-intolerantti
livreddende	A	elämää pelastava
livsviktig	A	elintärkeä
ømtålig	A	herkkä	arka	arkaluontoinen
ør	A	pyörryttävä huimaava
profylaktisk	A	ennaltaehkäisevä	profylaktinen
radioaktiv	A	radioaktiivinen
rank	A	suora
reisesyk	A	matkasairas
resistent	A	resistentti vastustuskykyinen
schizofren	A	skitsofreeninen
senil	A	seniili
sinnssyk	A	mielisairas
sjøsyk	A	merisairas
skjødesløs	A	huolimaton	leväperäinen
sløv	A	tylsä	veltto
solbrent	A	auringonpolttama
søvnløs	A	uneton
spilleavhengig	A	peliriippuvainen
svekket	A	heikentynyt
syrenøytraliserende	A	happoa neutraloiva
ubeskyttet	A	suojaamaton
utbrent	A	uupunut
utrygg	A	turvaton
utuktig	A	siveetön
uvirksom	A	toimeton	joutilas
